Edad,Renta,Region,Antiguedad,Internauta,CUPO_L1,Ctacte,Debito,Monoproducto,TC,Suma_Facturacion,Promedio_Facturacion,Tasa_Cambio_Fact,Suma_Transacciones,Promedio_Transacciones,Tasa_Cambio_Txs,Meses_Activo,Tasa_Cambio_Actividad,Churn,Sexo_H,Sexo_M
49,809269.0,5.0,12,1,1000000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
44,604952.0,12.0,111,0,2438000,1,1,0,3,103707.0,34569.0,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,1,0
50,220000.0,13.0,93,0,1306500,0,0,1,2,105620.0,35206.668,-26.175684,6.0,2.0,-26.175684,3.0,-26.175684,0,0,1
48,776999.0,8.0,31,0,600000,1,1,0,2,497289.0,165763.0,-100.0,3.0,1.0,-100.0,1.0,-100.0,1,1,0
47,317700.0,13.0,82,0,500000,0,0,1,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
48,1907435.0,13.0,10,1,400000,1,1,0,2,1051171.0,350390.34,-18.995144,35.0,11.666667,-18.995144,3.0,-18.995144,0,1,0
42,946195.0,13.0,145,0,2139600,0,0,1,1,891798.0,297266.0,-13.078649,35.0,11.666667,-13.078649,3.0,-13.078649,0,0,1
47,663077.06,13.0,96,0,2706581,1,1,0,2,34340.0,11446.667,313.8365,3.0,1.0,313.8365,3.0,313.8365,0,0,1
46,663077.06,9.0,106,1,2385500,1,0,0,2,409066.0,136355.33,-81.22368,27.0,9.0,-81.22368,3.0,-81.22368,0,0,1
49,560833.0,13.0,107,1,1914000,1,1,0,3,58000.0,19333.334,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
31,1451847.0,13.0,26,1,1500000,1,1,0,2,383265.4,127755.13,106.10111,7.0,2.3333333,106.10111,3.0,106.10111,0,1,0
51,663077.06,13.0,84,0,1050000,1,0,0,2,134383.0,44794.332,-29.183125,5.0,1.6666666,-29.183125,3.0,-29.183125,0,0,1
45,663077.06,13.0,79,1,2345501,1,1,0,2,401904.0,133968.0,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,0,1
47,494009.0,7.0,31,0,1675000,1,1,0,2,202233.0,67411.0,-20.112936,14.0,4.6666665,-20.112936,3.0,-20.112936,0,0,1
47,1433284.0,11.0,22,0,630000,1,0,0,1,250994.0,83664.664,-100.0,2.0,0.6666667,-100.0,2.0,-100.0,0,0,1
46,548415.0,13.0,31,1,2000000,1,1,0,2,73000.0,24333.334,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,1,0
46,431125.0,8.0,30,0,1065000,1,1,0,2,44970.0,14990.0,153.94348,3.0,1.0,153.951,2.0,153.94348,0,0,1
46,430944.0,8.0,27,1,900625,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
45,663077.06,13.0,63,1,1797900,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
45,1221794.0,10.0,16,0,1000000,1,1,0,2,95090.0,31696.666,-100.0,3.0,1.0,-100.0,2.0,-100.0,0,1,0
47,1673192.0,7.0,33,1,2000000,1,1,0,3,383420.0,127806.664,76.20412,12.0,4.0,76.20412,3.0,76.20412,0,1,0
48,436688.0,13.0,13,0,600000,1,1,0,2,48754.0,16251.333,-76.9932,2.0,0.6666667,-76.9932,3.0,-76.9932,0,0,1
45,528000.0,13.0,53,1,3198000,1,1,0,2,129708.0,43236.0,-1.433942,7.0,2.3333333,-1.433942,3.0,-1.433942,0,0,1
45,566103.0,8.0,10,1,1200000,1,1,0,2,5000.0,1666.6666,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
38,665250.0,13.0,36,1,1650000,1,1,0,1,620692.0,206897.33,-69.685555,10.0,3.3333333,-69.685555,3.0,-69.685555,0,0,1
46,663077.06,8.0,60,0,1585000,0,0,1,1,212195.0,70731.664,428.92157,6.0,2.0,428.92157,3.0,428.92157,0,0,1
45,549287.0,9.0,38,1,1237500,1,1,0,1,682191.0,227397.0,21.91092,19.0,6.3333335,21.91092,3.0,21.91092,0,0,1
45,976495.0,10.0,31,0,5200000,0,0,1,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
45,685829.0,13.0,25,1,800000,1,1,0,1,565991.0,188663.67,84.448006,12.0,4.0,84.448006,3.0,84.448006,0,0,1
48,1.0,9.0,74,0,1200000,1,0,0,1,427507.0,142502.33,-79.28388,25.0,8.333333,-79.28388,3.0,-79.28388,0,1,0
49,454529.0,13.0,56,1,1497000,1,0,0,2,1138167.6,379389.2,153.94348,4.0,1.3333334,153.951,2.0,153.94348,0,0,1
34,1258529.0,2.0,73,1,2952500,1,1,0,1,560906.0,186968.67,-27.072212,7.0,2.3333333,-27.072212,3.0,-27.072212,0,1,0
41,458006.0,10.0,36,0,760000,1,1,0,1,503752.0,167917.33,30.13882,18.0,6.0,30.13882,3.0,30.13882,0,1,0
49,663077.06,13.0,22,0,650000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
48,1500000.0,13.0,14,0,500000,0,0,1,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
46,405808.0,8.0,88,1,2197000,1,1,0,3,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
46,521453.0,13.0,15,0,1350000,1,1,0,2,74172.0,24724.0,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,1,0
44,1385205.0,4.0,133,0,2598000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
46,639600.0,13.0,11,1,1250000,1,1,0,1,646625.0,215541.67,1.4143885,16.0,5.3333335,1.4143885,3.0,1.4143885,0,0,1
49,663077.06,13.0,81,1,2029000,1,1,0,1,421518.0,140506.0,-24.01959,24.0,8.0,-24.01959,3.0,-24.01959,0,0,1
47,126115.0,13.0,58,1,1596000,1,1,0,4,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
36,526841.0,2.0,23,1,400000,1,1,0,1,18186.0,6062.0,-1.1317041,3.0,1.0,-1.1317041,3.0,-1.1317041,0,1,0
46,2377479.0,13.0,28,0,3000000,1,1,0,1,69556.0,23185.334,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,1,0
50,1000809.0,10.0,61,1,1500000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
48,539000.0,13.0,13,1,1040000,1,1,0,4,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
47,246660.0,10.0,101,0,957000,0,0,1,1,119645.0,39881.668,-100.0,10.0,3.3333333,-100.0,2.0,-100.0,0,0,1
49,1032118.0,13.0,60,0,1776000,1,1,0,2,285935.0,95311.664,260.59796,8.0,2.6666667,260.59796,3.0,260.59796,0,1,0
49,2112646.0,9.0,41,1,1000000,1,0,0,1,119201.0,39733.668,102.58764,11.0,3.6666667,102.58764,3.0,102.58764,0,1,0
36,403041.0,13.0,21,1,1360000,1,1,0,2,189843.0,63281.0,-20.80647,3.0,1.0,-20.80647,2.0,-20.80647,0,1,0
34,462294.0,8.0,25,1,600000,1,1,0,2,11300.0,3766.6667,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
45,434182.0,13.0,78,0,1000000,1,0,0,2,221858.0,73952.664,-41.643196,7.0,2.3333333,-41.643196,3.0,-41.643196,0,1,0
46,663077.06,13.0,57,1,1425000,1,1,0,2,1063710.0,354570.0,-15.394076,31.0,10.333333,-15.394076,3.0,-15.394076,0,1,0
37,1026775.0,13.0,33,1,775000,1,1,0,1,164262.14,54754.047,-10.701101,11.0,3.6666667,-10.701101,3.0,-10.701101,0,1,0
52,603765.0,13.0,45,0,2803000,1,1,0,2,69900.0,23300.0,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,0,1
45,401522.0,13.0,15,1,960000,1,0,0,1,312448.0,104149.336,268.8835,18.0,6.0,268.8835,3.0,268.8835,0,1,0
45,1031296.0,5.0,31,1,800000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
44,840580.0,8.0,10,0,1160000,0,0,1,1,376348.0,125449.336,-2.8284733,17.0,5.6666665,-2.8284733,3.0,-2.8284733,0,0,1
46,372185.0,13.0,32,1,557600,1,1,0,1,270998.0,90332.664,-70.5189,12.0,4.0,-70.5189,3.0,-70.5189,0,0,1
47,899876.0,8.0,6,0,1000000,1,1,0,2,327546.0,109182.0,153.94348,9.0,3.0,153.951,2.0,153.94348,0,1,0
49,1104189.0,2.0,35,1,250000,1,1,0,1,125340.0,41780.0,-100.0,4.0,1.3333334,-100.0,1.0,-100.0,1,0,1
48,663077.06,13.0,130,0,1000000,0,0,1,1,934087.0,311362.34,153.94348,24.0,8.0,153.951,2.0,153.94348,0,0,1
51,1100000.0,13.0,26,0,2562000,1,1,0,3,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
47,804230.0,6.0,15,0,1000000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
48,663077.06,13.0,188,1,2508000,1,1,0,2,438634.0,146211.33,-42.491516,13.0,4.3333335,-42.491516,3.0,-42.491516,0,0,1
50,271142.0,13.0,108,0,2241600,1,1,0,2,112121.0,37373.668,411.6136,12.0,4.0,411.6136,2.0,411.6136,0,0,1
47,317400.0,5.0,86,0,3150200,1,1,0,4,59238.0,19746.0,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,0,1
33,1604670.0,13.0,44,1,650000,1,1,0,1,1340395.0,446798.34,153.94348,38.0,12.666667,153.951,2.0,153.94348,0,1,0
47,814392.0,5.0,71,1,1467000,1,0,0,3,713445.0,237815.0,518.0408,16.0,5.3333335,518.0408,3.0,518.0408,0,1,0
47,1104750.0,13.0,72,0,5396250,1,1,0,2,629321.6,209773.88,1221.4291,5.0,1.6666666,1221.4291,3.0,1221.4291,0,1,0
47,820270.0,13.0,37,1,1900000,1,1,0,2,298619.0,99539.664,-30.45993,14.0,4.6666665,-30.45993,3.0,-30.45993,0,0,1
39,1205048.0,13.0,52,1,2000000,1,1,0,1,49851.0,16617.0,296.76096,4.0,1.3333334,296.76096,3.0,296.76096,0,0,1
50,971251.0,13.0,97,0,818000,1,0,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
40,298025.0,13.0,22,0,200000,1,1,0,1,51204.0,17068.0,-40.837738,3.0,1.0,-40.837738,3.0,-40.837738,0,0,1
46,1090569.0,13.0,7,0,1600000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
47,477612.0,5.0,11,0,400000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
45,469820.0,5.0,49,0,1080000,1,1,0,2,93600.0,31200.0,-14.945919,3.0,1.0,-14.945919,3.0,-14.945919,0,1,0
48,650000.0,13.0,38,0,1110000,1,0,0,2,217068.0,72356.0,117.32172,19.0,6.3333335,117.32172,3.0,117.32172,0,1,0
47,663077.06,7.0,109,1,2879000,1,1,0,1,66800.0,22266.666,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,0,1
49,514135.0,13.0,52,1,720002,1,1,0,4,60542.0,20180.666,-55.508354,3.0,1.0,-55.508354,2.0,-55.508354,0,1,0
46,472586.0,13.0,13,0,800000,1,1,0,4,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
47,1265120.0,13.0,26,1,1000000,1,1,0,2,167307.0,55769.0,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,1,0
48,640514.0,11.0,28,0,1920000,1,1,0,3,127737.0,42579.0,-100.0,3.0,1.0,-100.0,2.0,-100.0,0,0,1
39,700000.0,13.0,14,0,500000,0,0,1,1,131345.0,43781.668,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,0,1
47,663077.06,9.0,57,1,1128000,1,0,0,2,29990.0,9996.667,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
46,313472.0,13.0,119,0,1500000,1,0,0,2,8920.0,2973.3333,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
47,663077.06,13.0,69,1,4118760,1,1,0,3,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
49,276300.0,13.0,148,0,2096250,1,1,0,4,163154.0,54384.668,0.023655575,18.0,6.0,0.023655575,3.0,0.023655575,0,1,0
48,455378.0,13.0,11,1,708000,1,1,0,2,394795.0,131598.33,514.2808,4.0,1.3333334,514.2808,3.0,514.2808,0,0,1
48,879236.0,8.0,47,1,500000,1,0,0,2,369268.0,123089.336,-51.672043,34.0,11.333333,-51.672043,3.0,-51.672043,0,0,1
46,656772.0,13.0,38,1,2200000,1,1,0,3,491123.0,163707.67,51.19882,20.0,6.6666665,51.19882,3.0,51.19882,0,0,1
48,893000.0,13.0,63,1,4123000,1,1,0,3,1197847.0,399282.34,-38.57519,43.0,14.333333,-38.57519,3.0,-38.57519,0,1,0
48,1093220.0,5.0,25,1,1500000,0,0,1,1,152915.0,50971.668,-100.0,3.0,1.0,-100.0,2.0,-100.0,0,1,0
37,433799.0,5.0,16,0,1590000,1,1,0,2,208512.0,69504.0,-22.21318,9.0,3.0,-22.21318,3.0,-22.21318,0,0,1
53,663077.06,13.0,54,1,2660000,1,0,0,1,192625.0,64208.332,53.507317,12.0,4.0,53.507317,2.0,53.507317,0,1,0
47,1084994.0,8.0,31,1,1820000,1,1,0,1,315610.0,105203.336,-2.5526104,16.0,5.3333335,-2.5526104,3.0,-2.5526104,0,1,0
49,469998.0,9.0,28,1,1237600,1,1,0,2,92649.0,30883.0,-14.333776,7.0,2.3333333,-14.333776,3.0,-14.333776,0,1,0
47,1419401.0,8.0,10,1,3100000,1,1,0,2,560153.0,186717.67,153.94348,20.0,6.6666665,153.951,2.0,153.94348,0,1,0
45,466690.0,8.0,28,1,500000,1,1,0,1,85000.0,28333.334,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
47,1214164.0,13.0,65,1,750000,1,1,0,1,62030.0,20676.666,153.94348,3.0,1.0,153.951,1.0,153.94348,0,1,0
50,402792.0,13.0,59,1,1691280,1,1,0,3,1455405.0,485135.0,-0.9577331,21.0,7.0,-0.9577331,3.0,-0.9577331,0,0,1
48,2003846.0,5.0,25,0,3500000,1,1,0,2,431678.0,143892.67,98.905556,14.0,4.6666665,98.905556,3.0,98.905556,0,1,0
42,542708.0,13.0,87,0,1750000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
51,534215.0,7.0,61,1,600002,1,1,0,2,80726.0,26908.666,124.9587,6.0,2.0,124.9587,3.0,124.9587,0,1,0
46,1300193.0,13.0,41,1,1970000,1,1,0,2,543129.0,181043.0,0.11753652,17.0,5.6666665,0.11753652,2.0,0.11753652,0,1,0
50,663077.06,5.0,38,0,1120000,1,1,0,1,13061.0,4353.6665,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
47,787811.0,8.0,11,1,1400000,1,1,0,3,187881.0,62627.0,-17.70948,10.0,3.3333333,-17.70948,3.0,-17.70948,0,1,0
35,762769.0,5.0,35,1,871000,1,1,0,1,34465.0,11488.333,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
46,551332.0,2.0,15,1,1855000,1,1,0,2,453130.0,151043.33,-100.0,8.0,2.6666667,-100.0,2.0,-100.0,0,0,1
48,663077.06,13.0,28,0,500000,0,0,1,1,288304.0,96101.336,-100.0,2.0,0.6666667,-100.0,2.0,-100.0,0,1,0
38,269776.0,13.0,63,1,1144000,1,1,0,2,157649.0,52549.668,186.61469,14.0,4.6666665,186.61469,3.0,186.61469,0,0,1
44,1.0,5.0,111,1,1300000,0,0,1,2,415108.0,138369.33,-100.0,9.0,3.0,-100.0,2.0,-100.0,0,1,0
50,490543.0,8.0,9,0,200000,1,1,0,1,290277.0,96759.0,488.57874,14.0,4.6666665,488.57874,3.0,488.57874,0,1,0
43,456195.0,7.0,6,0,300000,1,1,0,1,361870.0,120623.336,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,1,0
49,806091.0,13.0,27,0,1630000,1,1,0,4,162306.0,54102.0,-79.36577,7.0,2.3333333,-79.36577,3.0,-79.36577,0,0,1
45,610588.0,13.0,15,0,800000,1,1,0,2,80899.0,26966.334,-47.26688,6.0,2.0,-47.26688,3.0,-47.26688,0,0,1
39,547999.0,10.0,14,1,2376000,1,1,0,5,62980.0,20993.334,-74.0148,2.0,0.6666667,-74.0148,2.0,-74.0148,0,1,0
39,663077.06,13.0,70,0,1800000,0,0,1,1,141041.0,47013.668,421.43735,7.0,2.3333333,421.43735,3.0,421.43735,0,0,1
41,834690.0,13.0,39,0,500000,1,1,0,2,26990.0,8996.667,-100.0,1.0,0.33333334,-100.0,1.0,-100.0,1,0,1
48,699880.0,13.0,22,1,500000,0,1,0,1,59053.0,19684.334,143.73108,2.0,0.6666667,143.73108,2.0,143.73108,0,1,0
33,816480.0,13.0,14,1,580000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
46,589834.0,5.0,61,0,900000,1,1,0,2,52970.0,17656.666,-100.0,2.0,0.6666667,-100.0,1.0,-100.0,1,0,1
47,430587.0,13.0,56,0,980000,1,0,0,2,234905.0,78301.664,1094.4027,8.0,2.6666667,1094.4027,3.0,1094.4027,0,0,1
45,420000.0,13.0,59,1,1980160,1,1,0,1,62261.0,20753.666,-84.188255,5.0,1.6666666,-84.188255,3.0,-84.188255,0,1,0
39,406848.0,13.0,11,1,408000,1,1,0,1,199990.0,66663.336,145.49918,7.0,2.3333333,145.49918,3.0,145.49918,0,0,1
48,481079.0,8.0,32,1,885000,1,1,0,2,92062.0,30687.334,-100.0,4.0,1.3333334,-100.0,1.0,-100.0,1,0,1
45,568066.0,13.0,23,0,1484040,1,1,0,3,57696.0,19232.0,-100.0,5.0,1.6666666,-100.0,1.0,-100.0,1,0,1
48,429880.0,13.0,7,1,500000,1,1,0,1,192235.0,64078.332,-100.0,4.0,1.3333334,-100.0,2.0,-100.0,0,1,0
42,663077.06,10.0,54,0,350000,0,1,0,1,280565.0,93521.664,-100.0,11.0,3.6666667,-100.0,2.0,-100.0,0,1,0
48,2885667.0,13.0,149,0,8825000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
47,663077.06,13.0,14,0,500000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
45,517350.0,13.0,97,1,1950000,1,0,0,2,99423.0,33141.0,-46.87056,8.0,2.6666667,-46.87056,3.0,-46.87056,0,1,0
40,663077.06,13.0,82,0,1020500,0,0,1,2,976517.0,325505.66,153.94348,23.0,7.6666665,153.951,2.0,153.94348,0,0,1
47,1007999.0,13.0,25,1,700000,1,1,0,2,284718.0,94906.0,153.94348,8.0,2.6666667,153.951,2.0,153.94348,0,1,0
47,578319.0,13.0,66,0,1709000,1,1,0,2,255904.0,85301.336,-58.02403,11.0,3.6666667,-58.02403,3.0,-58.02403,0,1,0
48,490842.0,13.0,69,1,1700020,1,0,0,5,229255.0,76418.336,-27.443602,17.0,5.6666665,-27.443602,3.0,-27.443602,0,0,1
47,897389.0,6.0,17,0,1600000,1,1,0,2,228726.0,76242.0,861.89343,7.0,2.3333333,861.89343,3.0,861.89343,0,1,0
35,663077.06,13.0,61,1,1770000,1,1,0,2,121531.29,40510.43,67.10174,6.0,2.0,67.10174,2.0,67.10174,0,0,1
40,799945.0,10.0,7,1,1000000,1,1,0,2,256226.0,85408.664,10662.75,12.0,4.0,10662.75,3.0,10662.75,0,1,0
33,694623.0,13.0,61,1,1181250,1,0,0,1,107875.0,35958.332,22.454357,6.0,2.0,22.454357,3.0,22.454357,0,0,1
41,865471.0,13.0,14,1,1920000,1,1,0,2,460638.0,153546.0,-100.0,11.0,3.6666667,-100.0,2.0,-100.0,0,0,1
49,663077.06,13.0,71,1,3962000,1,1,0,1,141734.0,47244.668,153.94348,3.0,1.0,153.951,2.0,153.94348,0,0,1
47,440921.0,10.0,10,0,1285600,1,1,0,2,809708.0,269902.66,-42.596577,31.0,10.333333,-42.596577,3.0,-42.596577,0,1,0
45,724838.0,1.0,28,0,400000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
47,582974.0,13.0,39,1,500000,1,1,0,1,16982.0,5660.6665,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
44,663077.06,13.0,155,0,1204000,0,1,0,2,526950.0,175650.0,-100.0,2.0,0.6666667,-100.0,1.0,-100.0,1,1,0
47,194200.0,5.0,105,0,2420000,1,1,0,3,82184.0,27394.666,-100.0,2.0,0.6666667,-100.0,2.0,-100.0,0,0,1
45,555172.0,13.0,113,0,3556426,1,1,0,1,622060.0,207353.33,-100.0,4.0,1.3333334,-100.0,2.0,-100.0,0,1,0
44,1214443.0,13.0,52,1,1816700,1,1,0,2,150000.0,50000.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
46,1219713.0,13.0,34,1,700000,1,1,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
47,981169.0,13.0,37,1,500000,1,1,0,1,331501.0,110500.336,56.361835,6.0,2.0,56.361835,3.0,56.361835,0,1,0
43,663077.06,13.0,59,0,1898100,1,0,0,1,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,1,0
47,883952.0,13.0,65,1,1375000,1,0,0,3,95409.0,31803.0,-73.80096,4.0,1.3333334,-73.80096,2.0,-73.80096,0,1,0
39,1151227.0,13.0,36,1,2688000,1,1,0,1,544795.0,181598.33,16.199585,8.0,2.6666667,16.199585,3.0,16.199585,0,0,1
45,680764.0,8.0,38,0,600000,1,1,0,1,460641.0,153547.0,25.709581,15.0,5.0,25.709581,3.0,25.709581,0,1,0
67,663077.06,10.0,68,0,3000800,1,1,0,1,1082960.0,360986.66,-100.0,2.0,0.6666667,-100.0,1.0,-100.0,1,0,1
46,406333.0,7.0,13,1,708000,1,1,0,2,118989.0,39663.0,-71.23404,7.0,2.3333333,-71.23404,3.0,-71.23404,0,0,1
45,525734.0,4.0,23,1,560000,1,1,0,1,125270.0,41756.668,-52.891785,3.0,1.0,-52.891785,2.0,-52.891785,0,1,0
49,531684.0,13.0,29,1,400000,0,1,0,2,70485.0,23495.0,153.94348,9.0,3.0,153.951,2.0,153.94348,0,1,0
44,965974.0,13.0,13,1,300000,1,1,0,2,244377.0,81459.0,153.94348,11.0,3.6666667,153.951,2.0,153.94348,0,1,0
39,541500.0,7.0,21,1,2100000,1,1,0,3,700269.0,233423.0,-0.5731574,12.0,4.0,-0.5731574,3.0,-0.5731574,0,0,1
51,977509.0,6.0,20,0,1200000,1,1,0,3,729720.06,243240.02,100.047195,26.0,8.666667,100.047195,3.0,100.047195,0,1,0
33,834869.0,9.0,49,1,1370000,1,1,0,2,248290.0,82763.336,-18.317955,24.0,8.0,-18.317955,3.0,-18.317955,0,1,0
44,383187.0,9.0,29,0,2159700,1,1,0,2,183437.0,61145.668,447.96576,10.0,3.3333333,447.96576,3.0,447.96576,0,0,1
52,1040874.0,13.0,44,1,2590617,1,1,0,1,412124.0,137374.67,10.2534075,23.0,7.6666665,10.2534075,3.0,10.2534075,0,0,1
31,235411.0,13.0,6,1,400000,1,1,0,2,153539.0,51179.668,179.87784,9.0,3.0,179.87784,3.0,179.87784,0,0,1
49,663077.06,5.0,27,0,500000,1,0,0,1,35705.0,11901.667,-100.0,2.0,0.6666667,-100.0,2.0,-100.0,0,1,0
47,446428.0,9.0,12,0,500000,0,0,0,1,252415.0,84138.336,-28.055607,10.0,3.3333333,-28.055607,3.0,-28.055607,0,1,0
47,663077.06,13.0,96,1,4848000,1,1,0,2,450715.0,150238.33,-75.498985,11.0,3.6666667,-75.498985,3.0,-75.498985,0,1,0
46,918370.0,5.0,96,0,1000000,1,0,0,1,866789.0,288929.66,153.94348,9.0,3.0,153.951,1.0,153.94348,0,1,0
49,1458644.0,7.0,42,0,939330,1,0,0,2,260567.0,86855.664,-85.123695,4.0,1.3333334,-85.123695,3.0,-85.123695,0,1,0
46,2000000.0,10.0,25,0,1740000,0,0,1,2,928655.0,309551.66,-30.571909,23.0,7.6666665,-30.571909,3.0,-30.571909,0,1,0
50,255860.0,8.0,38,0,500000,1,1,0,1,73930.0,24643.334,49.78145,5.0,1.6666666,49.78145,3.0,49.78145,0,0,1
43,387239.0,13.0,11,0,300000,1,1,0,1,240280.0,80093.336,7.401656,19.0,6.3333335,7.401656,3.0,7.401656,0,1,0
50,662353.0,13.0,35,1,1093500,1,1,0,1,176435.0,58811.668,-100.0,2.0,0.6666667,-100.0,2.0,-100.0,0,0,1
47,566455.0,12.0,70,0,1500000,1,1,0,1,183932.0,61310.668,-19.067451,11.0,3.6666667,-19.067451,3.0,-19.067451,0,1,0
47,785124.0,13.0,25,1,675000,0,0,1,1,123444.0,41148.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
45,632697.0,1.0,22,0,2175000,1,1,0,3,30000.0,10000.0,153.94348,2.0,0.6666667,153.951,1.0,153.94348,0,0,1
49,342000.0,13.0,143,1,3509100,1,1,0,3,51951.0,17317.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
47,781477.0,13.0,43,0,400000,1,1,0,1,741279.0,247093.0,-44.610245,3.0,1.0,-44.610245,3.0,-44.610245,0,1,0
46,663077.06,13.0,110,1,2332200,1,1,0,1,285604.66,95201.55,41.030396,8.0,2.6666667,41.030396,3.0,41.030396,0,1,0
48,598494.0,13.0,14,1,1000000,1,1,0,3,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
48,2008223.0,13.0,34,1,1470002,1,1,0,3,1030225.0,343408.34,3007.938,26.0,8.666667,3007.938,3.0,3007.938,0,1,0
47,663077.06,7.0,115,1,2161000,1,1,0,3,368786.0,122928.664,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,1,0
51,489327.0,10.0,29,1,590000,1,0,0,1,164700.0,54900.0,153.94348,1.0,0.33333334,153.951,1.0,153.94348,0,0,1
45,529601.0,13.0,63,1,996000,1,1,0,1,45890.0,15296.667,153.94348,2.0,0.6666667,153.951,2.0,153.94348,0,0,1
50,663077.06,2.0,63,1,2290000,1,1,0,2,289217.0,96405.664,371.26535,13.0,4.3333335,371.26535,3.0,371.26535,0,0,1
48,585963.0,13.0,106,1,2750000,1,1,0,3,246817.0,82272.336,80.70256,38.0,12.666667,80.70256,3.0,80.70256,0,0,1
48,1096854.0,8.0,45,1,3069000,1,1,0,1,105502.0,35167.332,373.994,9.0,3.0,373.994,3.0,373.994,0,1,0
31,663077.06,12.0,39,1,1816800,1,1,0,2,939086.0,313028.66,-71.39662,8.0,2.6666667,-71.39662,3.0,-71.39662,0,1,0
46,855221.0,8.0,36,0,400000,1,1,0,1,107020.0,35673.332,-100.0,2.0,0.6666667,-100.0,2.0,-100.0,0,0,1
32,499485.0,13.0,25,1,1000000,1,1,0,2,0.0,0.0,153.94348,0.0,0.0,153.951,0.0,153.94348,1,0,1
30,449999.0,13.0,26,1,900000,1,1,0,2,35990.0,11996.667,0.0,4.0,1.3333334,0.0,3.0,0.0,0,1,0
38,984212.0,13.0,22,0,1950000,1,0,0,2,196198.0,65399.332,153.94348,4.0,1.3333334,153.951,1.0,153.94348,0,1,0
